% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 28 2025, 22:20    
% Dimension:          2                     
% Nodes:              5924                  
% Elements:           10995                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.01650000000000162      0                        
0.01645000000000162      0                        
0.01648172374606405      -4.57101044451252E-05    
0.01652918220550943      -4.584227910056101E-05   
0.01640000000000161      0                        
0.01638180327707917      -4.564354982405705E-05   
0.01642973068134189      -4.603451296726952E-05   
0.01485000000000151      0                        
0.01480000000000151      0                        
0.01482538074806535      -4.730918601723541E-05   
0.01487487485525365      -4.822141486698079E-05   
0.01490000000000152      0                        
0.01492440511346659      -4.831963080312751E-05   
0.01495000000000152      0                        
0.0149740072867736       -4.85258383431659E-05    
0.01500000000000152      0                        
0.01502385900591457      -4.804942095814672E-05   
0.01505000000000153      0                        
0.01507447206475749      -4.744667629822968E-05   
0.01510000000000153      0                        
0.01515000000000153      0                        
0.01512541449660715      -4.958679843451611E-05   
0.01520000000000153      0                        
0.01517723048656707      -5.102054420489229E-05   
0.01525000000000154      0                        
0.01522830203439661      -4.770324350378608E-05   
0.01550000000000155      0                        
0.01545000000000155      0                        
0.01548149346933127      -4.550343611389852E-05   
0.01552929789360391      -4.609861780650491E-05   
0.01530000000000154      0                        
0.01528190036148695      -4.791094442513268E-05   
0.01535000000000154      0                        
0.0153291646531871       -4.592614130666716E-05   
0.01540000000000155      0                        
0.01538152219377469      -4.574400006904806E-05   
0.01542956530694255      -4.610097044782009E-05   
0.01565616003574315      -8.568905255971611E-05   
0.015556523730568        -8.537279287724557E-05   
0.0156064874011572       -0.0001002084151286548   
0.01575543423609162      -8.374849685656769E-05   
0.01570563351955337      -0.0001008935723550441   
0.01585678983539234      -8.517097869197903E-05   
0.01580707817408744      -9.925820379579303E-05   
0.01595655292397782      -8.571609280004779E-05   
0.01590646310230584      -0.0001001304156215866   
0.0147500000000015       0                        
0.01477542497445198      -4.633700831159971E-05   
0.01480196890674254      -9.211989747645122E-05   
0.0147000000000015       0                        
0.01472558367365073      -4.670992554905592E-05   
0.0146500000000015       0                        
0.01467572348675066      -4.646330236245793E-05   
0.01460000000000149      0                        
0.01462499036027178      -4.613130126714931E-05   
0.01450000000000149      0                        
0.0145241116152183       -4.736239270903859E-05   
0.01455000000000149      0                        
0.01457419939154824      -4.690904602029381E-05   
0.01445000000000148      0                        
0.01447410222488655      -4.685060793526218E-05   
0.01440000000000148      0                        
0.01442439890186365      -4.686693629881881E-05   
0.01435000000000148      0                        
0.01437505566943847      -4.63843175232749E-05    
0.01430000000000147      0                        
0.01432493154297432      -4.563291362493523E-05   
0.01425000000000147      0                        
0.01427475527531854      -4.614778478303592E-05   
0.01420000000000147      0                        
0.01422556280427514      -4.621482400248862E-05   
0.01415000000000147      0                        
0.01417485722508416      -4.623158446725214E-05   
0.01410000000000146      0                        
0.01412434966182859      -4.658791722251588E-05   
0.01405000000000146      0                        
0.01407521128936277      -4.634036890487351E-05   
0.01400000000000146      0                        
0.01402548103770047      -4.586512231509086E-05   
0.01200000000000132      0                        
0.01202329635097343      -4.738476160299397E-05   
0.01205000000000132      0                        
0.01207333877485132      -4.841957221822548E-05   
0.01210000000000132      0                        
0.01212404511532989      -4.898747206992951E-05   
0.01215000000000133      0                        
0.01217488075737577      -4.794233624435854E-05   
0.01220000000000133      0                        
0.01225000000000134      0                        
0.01222531917778583      -4.646350012860349E-05   
0.01230000000000134      0                        
0.01227509648138292      -4.663016003728213E-05   
0.01232451930100648      -4.649737096264715E-05   
0.01235000000000134      0                        
0.01237471301204941      -4.603207798623185E-05   
0.01240000000000135      0                        
0.01195000000000131      0                        
0.01197390782849164      -4.754902116123642E-05   
0.01190000000000131      0                        
0.0119248092062949       -4.745000984676192E-05   
0.01185000000000131      0                        
0.01187492172873363      -4.678163900275393E-05   
0.0118000000000013       0                        
0.01182511354433731      -4.729276212762205E-05   
0.0117500000000013       0                        
0.0117754460873042       -4.726832478774026E-05   
0.0117000000000013       0                        
0.01172544239611272      -4.698382242488125E-05   
0.0116500000000013       0                        
0.01167496785103708      -4.774310301104695E-05   
0.01160000000000129      0                        
0.01162552025086403      -4.764841478867039E-05   
0.01135000000000128      0                        
0.01130000000000127      0                        
0.01132550383247382      -4.450828766860838E-05   
0.01137442305622791      -4.610209357118367E-05   
0.01140000000000128      0                        
0.01155000000000129      0                        
0.01157484691141669      -4.678593986571269E-05   
0.01142417366319421      -4.692247997433233E-05   
0.01145000000000128      0                        
0.01147415859924454      -4.736362395051186E-05   
0.01150000000000129      0                        
0.0115241393140081       -4.698168188418811E-05   
0.01075000000000123      0                        
0.01077432334398272      -4.716908460239817E-05   
0.01080000000000124      0                        
0.0196465981483013       -9.606102995315854E-05   
0.01969926651055658      -9.92724568014014E-05    
0.01975188482409013      -9.306978024672778E-05   
0.01961424016413598      -0.0001397154951267619   
0.01954658932322953      -9.052760592969116E-05   
0.01957189328018724      -0.0001288680994882773   
0.01934900392962322      -9.397307113718274E-05   
0.01950069303837292      -9.571501372950487E-05   
0.01939766497574371      -9.093537785651029E-05   
0.01945069371771349      -9.351848265497975E-05   
0.01985550077973447      -0.0001250505065181736   
0.01978692534165748      -0.0001301831310884757   
0.01992244744104413      -0.0001877198817198784   
0.02                     -0.0002318678087577969   
0.01929862834261021      -9.44854770009586E-05    
0.0192519189360375       -9.091174299054928E-05   
0.01919970655080043      -9.034640412310742E-05   
0.01932078714660818      -0.0001435896717364476   
0.0191516332756389       -9.356635974967809E-05   
0.01910181235530267      -9.303792108044725E-05   
0.01904780270341278      -9.164661416682064E-05   
0.01900056820694785      -9.653349423808539E-05   
0.0189512992700961       -9.555224911230663E-05   
0.01890306975932333      -9.220449566682237E-05   
0.01874955253660024      -9.540646779591889E-05   
0.01885370388746225      -9.416019074045996E-05   
0.01880245614092328      -9.728998362206448E-05   
0.01835433106871754      -8.312110639330716E-05   
0.01845548271362937      -8.522530243382748E-05   
0.01840584758020492      -9.847702694554268E-05   
0.0185541184493197       -8.271541928845495E-05   
0.0185057836451695       -0.0001018330719005223   
0.01860667256435048      -9.832550240552432E-05   
0.01866357280920879      -0.0001292803362294081   
0.01871992779456354      -0.0001431288326440955   
0.01785095929384199      -9.385963173720646E-05   
0.01789745765191859      -0.0001001700689734481   
0.01782287125473329      -0.0001299522439641278   
0.01794972092705342      -0.0001041754655165352   
0.01805884946169541      -8.832842417614783E-05   
0.01801002084075945      -0.0001077988055763905   
0.0181563504080444       -8.465938216685531E-05   
0.01810923911559731      -0.0001003384114973704   
0.01825642644246223      -8.485692814910717E-05   
0.01830627520578375      -9.824044463873445E-05   
0.01820683441282798      -0.0001005046849012702   
0.01749813414713492      -9.133488059348809E-05   
0.01744931786250912      -9.545267095046948E-05   
0.01740024210941919      -9.240335136005459E-05   
0.01715169848888372      -9.763252143600298E-05   
0.01720026753513476      -9.400952817534069E-05   
0.01734957239867354      -9.446356979876008E-05   
0.01729937551841423      -9.674716114000907E-05   
0.01725076474444433      -9.212269884388631E-05   
0.01752351240762085      -0.0001322726326435153   
0.01757346500814439      -0.0001506786423477435   
0.01762517131479329      -0.0001471729823216224   
0.01767385834748767      -0.0001317974053708682   
0.0177764506948113       -0.0001443045087739196   
0.01772165040284285      -0.0001490372152828068   
0.01685420535716776      -7.832457258362128E-05   
0.01700054038089894      -9.56133339697184E-05    
0.01689753143776674      -8.773441490248141E-05   
0.01694847527068104      -9.455339322990918E-05   
0.01675564278597367      -8.492483795147724E-05   
0.01680712833211685      -9.781361022615724E-05   
0.01712100880703035      -0.0001489799486157806   
0.01707589213507209      -0.0001330625204840143   
0.01702784407693845      -0.0001446987879054684   
0.01655604636324702      -8.487710796860942E-05   
0.01665459344917695      -8.344078072434665E-05   
0.01670611962212249      -9.901184165183273E-05   
0.01660613707819552      -9.812272527076332E-05   
0.0160570236090475       -8.558704192743309E-05   
0.01600636163979515      -0.0001009796272000751   
0.01615762106875264      -8.569510044322726E-05   
0.01610869692146217      -0.0001003370293119223   
0.01625750157689528      -8.510145531025107E-05   
0.0162089192934349       -0.0001003579955491472   
0.01635676610816587      -8.47092970027588E-05    
0.01630856959267341      -9.965660216675405E-05   
0.01645691662236769      -8.521875982622404E-05   
0.01650684737480299      -9.991385396846984E-05   
0.0164079404425372       -9.963466370821082E-05   
0.01485002384916533      -9.727909655590603E-05   
0.01489946941833194      -9.679755781478128E-05   
0.01494804213224806      -9.699967090596953E-05   
0.01499759484770286      -9.849182268955587E-05   
0.01510037981303497      -9.638481637783884E-05   
0.01504697772305111      -9.430240654672374E-05   
0.01525783942877512      -8.789588107378337E-05   
0.01515058209848871      -0.0001030447428164241   
0.01520978890254298      -0.0001072414760635019   
0.01545699350275427      -8.550919809064995E-05   
0.01550646503939925      -0.0001000919313194859   
0.01535579178509637      -8.412266766778501E-05   
0.01530820330835186      -0.000100200673560683    
0.01540738267579197      -9.984918841332403E-05   
0.01565890107995221      -0.0001355155313229346   
0.01555914469093562      -0.0001364940751532249   
0.01560995914276253      -0.0001603240475387388   
0.01576059026444902      -0.0001356970774314503   
0.01571043522799807      -0.0001607216823225389   
0.01585951855574753      -0.0001350267588302511   
0.01581060370715431      -0.0001607134769665198   
0.01595917782927361      -0.0001357336719808164   
0.01591031237728931      -0.000160657004733076    
0.01475069301130417      -9.310680945966603E-05   
0.01482200174994838      -0.0001486894718367837   
0.01477466644320266      -0.0001322853003890201   
0.01470166010570481      -9.43601885565093E-05    
0.01465210580374366      -9.158556188204492E-05   
0.01459775777036977      -9.195803689120464E-05   
0.01449820275382897      -9.427784913626263E-05   
0.01454808438036463      -9.620715540644891E-05   
0.01444775885735465      -9.274592435450936E-05   
0.01439947578729629      -9.522291055584222E-05   
0.01435152778449364      -9.058314466005314E-05   
0.01429825496850036      -9.080629981061141E-05   
0.01424978233615848      -9.423267126018027E-05   
0.01420150613190097      -9.171581260585062E-05   
0.01414727094412983      -9.267614134530833E-05   
0.01409875851239188      -9.427940861766128E-05   
0.01405224749520548      -9.106182890378224E-05   
0.01395000000000145      0                        
0.01397569760994961      -4.624864556404301E-05   
0.01390000000000145      0                        
0.01392591930523235      -4.669453081823313E-05   
0.01385000000000144      0                        
0.01387501866444901      -4.602467299649053E-05   
0.01375000000000143      0                        
0.01377498710956454      -4.656943309586038E-05   
0.01380000000000144      0                        
0.01382437086960692      -4.645533056589729E-05   
0.01370000000000143      0                        
0.01372470393935717      -4.628569136481666E-05   
0.01400045351870507      -8.95794271977779E-05    
0.01365000000000143      0                        
0.01367399320221094      -4.785969075460087E-05   
0.01312716255210786      -4.146877716828683E-05   
0.0131500000000014       0                        
0.01310000000000139      0                        
0.01317594655440961      -4.265124634864469E-05   
0.0132000000000014       0                        
0.0132500000000014       0                        
0.01322578383714439      -4.39723153524085E-05    
0.01360000000000143      0                        
0.01362370336032535      -4.947372789605806E-05   
0.01355000000000142      0                        
0.01357356742207643      -4.889353044963608E-05   
0.01330000000000141      0                        
0.01327520529225376      -4.536725760191079E-05   
0.0133244864710153       -4.639133825393084E-05   
0.01335000000000141      0                        
0.01337411616580062      -4.696412418711767E-05   
0.01340000000000141      0                        
0.01342398499145709      -4.770794601740907E-05   
0.01345000000000142      0                        
0.01347398229931963      -4.79381425799511E-05    
0.01350000000000142      0                        
0.01352375249576909      -4.792479702122907E-05   
0.01295000000000138      0                        
0.01290000000000138      0                        
0.01293212652288857      -4.563074159807057E-05   
0.01300000000000139      0                        
0.0129794848254956       -4.566390704156496E-05   
0.01285000000000137      0                        
0.01280000000000137      0                        
0.01283197207221868      -4.574284510216464E-05   
0.01287897835775832      -4.506063469172391E-05   
0.01242474409435965      -4.692190685635458E-05   
0.01245000000000135      0                        
0.01247431186774912      -4.74055388816126E-05    
0.01250000000000135      0                        
0.01252474824515909      -4.762876708496889E-05   
0.01255000000000136      0                        
0.01275000000000137      0                        
0.01270000000000136      0                        
0.01273252422859824      -4.806558308516173E-05   
0.01277955601437961      -4.560667935239533E-05   
0.01260000000000136      0                        
0.01257572268614364      -4.917486515768919E-05   
0.01265000000000136      0                        
0.01262630612470778      -5.043972675714008E-05   
0.01267836944013517      -4.778328667153553E-05   
0.01199647598209446      -9.369205277821234E-05   
0.01204598501200937      -9.521895209066184E-05   
0.01209664668146392      -9.912135913373049E-05   
0.01214925636168816      -9.900903204545075E-05   
0.01220057431951203      -9.437595882898522E-05   
0.01225158896972621      -9.161148632379651E-05   
0.01229915695761808      -9.521888914213069E-05   
0.01234818505150505      -9.11687278046538E-05    
0.01240073777839415      -9.205402816514335E-05   
0.009575709958825569     -4.205306530759973E-05   
0.009600000000001156     0                        
0.009550000000001155     0                        
0.009624470475771783     -4.464792340428816E-05   
0.009650000000001161     0                        
0.009100000000001125     0                        
0.00905000000000112      0                        
0.009082105765076827     -4.557889008827032E-05   
0.009150000000001126     0                        
0.009129266908476071     -4.466347776758417E-05   
0.01082415393635145      -4.779304878816508E-05   
0.01085000000000124      0                        
0.01087389847324648      -4.867634720126767E-05   
0.01090000000000125      0                        
0.01092369487981837      -4.752139009714095E-05   
0.01095000000000125      0                        
0.01110000000000126      0                        
0.01112499996313359      -4.616999370292312E-05   
0.01115000000000126      0                        
0.01105000000000125      0                        
0.01107498544994667      -4.63013036210706E-05    
0.01097434679175432      -4.627058049967895E-05   
0.01100000000000125      0                        
0.01102527234489636      -4.64268236391537E-05    
0.01120000000000126      0                        
0.01117572351486843      -4.832176143143186E-05   
0.01194887064282063      -9.677954863660138E-05   
0.01190115702037926      -9.359385065388972E-05   
0.01184991876321353      -9.369931618572493E-05   
0.01180011752384998      -9.644402463938405E-05   
0.01175200305952258      -9.288933953455422E-05   
0.01125000000000127      0                        
0.01122556240811752      -4.953503363736012E-05   
0.01127487522752716      -4.520643097267712E-05   
0.01130509399059891      -8.422699433157007E-05   
0.01169811632998843      -9.472574311107041E-05   
0.01165072812925468      -9.710063774165963E-05   
0.01160204992914539      -9.426417028175731E-05   
0.01134867731948508      -9.163728277277184E-05   
0.01139827684948726      -9.385672806288814E-05   
0.01154731462622379      -9.194038923207386E-05   
0.01144811290492787      -9.458838494215054E-05   
0.01149836771298396      -9.613630983273731E-05   
0.01070000000000123      0                        
0.01072410925460052      -4.815551485646564E-05   
0.01065000000000123      0                        
0.01067347154624615      -4.900070917771384E-05   
0.01060000000000122      0                        
0.01062290912784603      -4.85546933792049E-05    
0.01055000000000122      0                        
0.01057296556764047      -4.779228233969255E-05   
0.01050000000000122      0                        
0.0105233188862123       -4.772792234395136E-05   
0.01045000000000122      0                        
0.01047356477032098      -4.734482777493025E-05   
0.01040000000000121      0                        
0.01042377446380533      -4.630861999914612E-05   
0.009674332167777732     -4.618019707943491E-05   
0.009700000000001163     0                        
0.009724617261385725     -4.704530419105313E-05   
0.009750000000001167     0                        
0.009800000000001172     0                        
0.00977517310234797      -4.690902086067425E-05   
0.009850000000001174     0                        
0.009825739044101318     -4.608412688798379E-05   
0.009900000000001179     0                        
0.009875711292995288     -4.664122872753668E-05   
0.00995000000000118      0                        
0.009925081426084658     -4.677735942920462E-05   
0.01035000000000121      0                        
0.01037415982426177      -4.661404134217895E-05   
0.0103000000000012       0                        
0.01032491726853103      -4.669500630858909E-05   
0.0102500000000012       0                        
0.01027542446595551      -4.625721924168844E-05   
0.0102000000000012       0                        
0.01022561323140991      -4.687411566842374E-05   
0.01015000000000119      0                        
0.01017557376769788      -4.71803123492819E-05    
0.01000000000000119      0                        
0.00997523359781881      -4.635905976129522E-05   
0.01010000000000119      0                        
0.01012501664266252      -4.6759345697571E-05     
0.01005000000000119      0                        
0.0100257142907577       -4.687862049240716E-05   
0.01007470625078312      -4.706500625546954E-05   
0.01079797240643911      -9.507724677739431E-05   
0.01074888647777727      -9.548108759933667E-05   
0.007300000000001003     0                        
0.007323708379093927     -4.781237942094612E-05   
0.007350000000001005     0                        
0.007373541380219413     -4.802429244937757E-05   
0.00740000000000101      0                        
0.00742340302004604      -4.701127165011081E-05   
0.007450000000001012     0                        
0.007474095969986429     -4.618984652680257E-05   
0.007500000000001016     0                        
0.007550000000001019     0                        
0.007525254678910014     -4.65222237291746E-05    
0.007600000000001023     0                        
0.007575333569051123     -4.728338518021926E-05   
0.007650000000001027     0                        
0.00762522615031716      -4.780521999178783E-05   
0.007700000000001029     0                        
0.007675383787421021     -4.813164610194617E-05   
0.007750000000001033     0                        
0.007725405599825166     -4.751123593208803E-05   
0.007800000000001035     0                        
0.007775069079161581     -4.68171938394582E-05    
0.007250000000000999     0                        
0.007274251832420021     -4.717671685110826E-05   
0.007200000000000996     0                        
0.007225048465737734     -4.690397603255675E-05   
0.007150000000000992     0                        
0.007175268248535887     -4.652351442423065E-05   
0.007100000000000988     0                        
0.007124627057826957     -4.629886218380356E-05   
0.007050000000000986     0                        
0.007074085348518024     -4.733046677383476E-05   
0.007000000000000982     0                        
0.007024171812261288     -4.822111839407578E-05   
0.006950000000000979     0                        
0.006974485322304738     -4.839099052449956E-05   
0.006900000000000975     0                        
0.006924581551997398     -4.881001047227603E-05   
0.006850000000000972     0                        
0.00687405362825349      -4.867768895361592E-05   
0.006800000000000968     0                        
0.006823666425073901     -4.686978463767529E-05   
0.006750000000000966     0                        
0.006775068470449797     -4.391031676052344E-05   
0.01967028469197937      -0.0001528195290521774   
0.0197361845757918       -0.0001571541192656023   
0.01962625451197931      -0.0001905422697970403   
0.01957345881136146      -0.0001794845629821724   
0.01952648147630658      -0.0001450713940948878   
0.01937479190722596      -0.0001406554956878911   
0.01946558279925643      -0.0001518647228237247   
0.01942291267591006      -0.0001313223121429419   
0.01980291103549727      -0.0002123165499889651   
0.01989722273267801      -0.0002990858142292941   
0.02                     -0.0003655085748840159   
0.01927050873081086      -0.0001452826891127257   
0.019226001693005        -0.0001314737585560422   
0.01918025695779151      -0.0001417458812155772   
0.01934746765179356      -0.0001861092497271142   
0.01929149301302083      -0.0001999260540782166   
0.01912674034594458      -0.0001422521104309492   
0.01907616578326704      -0.0001294777264595326   
0.01902667360488587      -0.0001505259320068464   
0.01897735236939681      -0.0001470014341158017   
0.01892490583258615      -0.000141679256889331    
0.01888090229542614      -0.0001337417700923238   
0.01877675665545887      -0.0001514698408078994   
0.01883283202308499      -0.0001476607112739559   
0.01894796036019704      -0.0001863722733983187   
0.01835794604374425      -0.0001354124012593901   
0.01845727410652987      -0.0001363601224666083   
0.01840830481637205      -0.0001584810849490432   
0.01856430528561688      -0.000141999494076519    
0.01850708089107491      -0.0001609664276116309   
0.01862261440351851      -0.0001698362348723682   
0.01868566783542107      -0.0001912638787669585   
0.01874611800266467      -0.0002037964454858051   
0.01786664307157089      -0.0001489533201845672   
0.01791807547877096      -0.0001548231582573086   
0.01782049609187104      -0.0001946107157329702   
0.01797175334290475      -0.0001601761512958581   
0.01806450301141081      -0.0001390354393813001   
0.01802169311919712      -0.0001683118770599794   
0.01816047679662038      -0.0001372999936996513   
0.018112611351351        -0.0001597350185535373   
0.01826013531536433      -0.0001365806642593191   
0.01830966442806613      -0.0001601233674471481   
0.01821127783939231      -0.0001615386409358153   
0.01747327280862671      -0.0001487352070829662   
0.0174230114793667       -0.0001518114591896125   
0.01737345723895732      -0.0001344517391765361   
0.01717613017171936      -0.0001479169157355502   
0.01722357175846988      -0.0001331197729688075   
0.01732469333767837      -0.0001489618109358837   
0.01727137219410141      -0.0001501897296122101   
0.01752161746869891      -0.0002038059303912584   
0.01759621261706223      -0.0002108916177524997   
0.0176704994276425       -0.0001998458524195956   
0.01774494937278685      -0.0002057634436985434   
0.01778083506569737      -0.0002581596545870658   
0.01686204144289873      -0.0001288399433661502   
0.01697495931873977      -0.000147084029357179    
0.01691863066297868      -0.0001446655425407362   
0.01675780397084235      -0.0001376848994214763   
0.01681511170978862      -0.0001686082298935235   
0.01714224909833635      -0.0002133967708681364   
0.01707378643739884      -0.0002017999554626182   
0.01700551341616487      -0.0001930675173336739   
0.01655871740026122      -0.0001354597574180215   
0.01665728009492228      -0.0001350278439446108   
0.01670701781213775      -0.0001598478520535458   
0.01660904973744006      -0.0001578636854498744   
0.01606125362316059      -0.0001372470518090851   
0.01601082601061865      -0.0001619026595090916   
0.01616105642034692      -0.0001388848990556034   
0.01611195470421919      -0.0001630320017626162   
0.01626127106922481      -0.0001378077587040854   
0.01621295319162866      -0.0001629917189128594   
0.01636070435084661      -0.0001371263252982114   
0.01631210583202733      -0.0001614108994840606   
0.01645984998701884      -0.0001368278479621011   
0.01651029817087514      -0.0001594777033132034   
0.01641177022868892      -0.0001612093258658433   
0.01487641007863886      -0.0001507062383983482   
0.01492279370537553      -0.000140252556722137    
0.01496831968248272      -0.0001516226603219677   
0.01502288159624195      -0.0001529279056488      
0.01511808816245031      -0.0001542884357494005   
0.01507048037019507      -0.0001374529677019424   
0.01526339647766349      -0.000139744302344199    
0.0151727566851498       -0.0001600412532467716   
