% Model:              Iron__.mph            
% Version:            COMSOL 6.0.0.318      
% Date:               Mar 29 2025, 18:04    
% Dimension:          2                     
% Nodes:              994                   
% Elements:           1798                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
-0.01656486037558114     0.0007738657347829448    
-0.01659983776576128     0.0008313014490361494    
-0.0165022851956498      0.0007719455591427226    
-0.01653903782625138     0.0008292819444681759    
-0.0164397076605305      0.0007701037349172131    
-0.01647519257927823     0.0008280981685304371    
-0.01637712786833228     0.0007683402649940248    
-0.016415684415092       0.0008259255981220038    
-0.01631454591716724     0.000766655152137895     
-0.01634942365427733     0.0008236149127085969    
-0.01625196190514987     0.0007650483989906753    
-0.01628941705741932     0.0008214140661688421    
-0.0161893759303962      0.000763520008071317     
-0.01612678809102309     0.000762069981775866     
-0.01616545238181445     0.0008195999558130981    
-0.01622452444369982     0.0008205509138809169    
-0.01972735757672243     0.001273146126992952     
-0.01984563781780874     0.001401210607400349     
-0.02                    0.001494342132695131     
-0.01919423419753901     0.001261277086283402     
-0.01906558348357726     0.001243990304352792     
-0.01891692766260905     0.001160314226519957     
-0.01897554091336291     0.001217963385701381     
-0.0188241389074834      0.001149371040998452     
-0.01863596053215975     0.001132314154132697     
-0.01872291672500202     0.001152289021488181     
-0.01856774367989206     0.001187539295925847     
-0.01955280870338438     0.001303152725640111     
-0.01936693435278511     0.001297154727934804     
-0.01922303698854962     0.001377393659088317     
-0.01800539759435377     0.00101628188956938      
-0.01787891749098165     0.00100073485803533      
-0.01793715136458121     0.001037097650454172     
-0.01775541720303305     0.0009916048700820866    
-0.01781473133118639     0.001025077997625067     
-0.01763220144861641     0.0009871251554947771    
-0.01769365032616718     0.001018193269374779     
-0.01750792946577962     0.0009834312164155562    
-0.01757117579119997     0.001015243468678934     
-0.01848854667728943     0.00119766465969327      
-0.01827071300095421     0.001084097336719265     
-0.01835343583121411     0.001114146119509373     
-0.01840026357979401     0.001189936244841155     
-0.01808244356333072     0.001065013124250254     
-0.0181804159688746      0.001098064480883425     
-0.01700555378703922     0.0008920060695022328    
-0.01707025538542443     0.0009145639083183041    
-0.01688325502037326     0.0008906095272920078    
-0.01694636010861427     0.0009104204635147688    
-0.01738213007354788     0.0009773638389211697    
-0.01744582200520222     0.001011184646387349     
-0.01725778674143819     0.0009709324610109571    
-0.01732054165804562     0.001005307039257353     
-0.01713450640746787     0.0009639189391483629    
-0.01719706230502127     0.0009982738519155499    
-0.01606419848514742     0.0007606983223774575    
-0.01600160721088537     0.0007594050320263209    
-0.01604060811946857     0.0008162507145613965    
-0.01610022440414469     0.0008176769677525474    
-0.01593901436636247     0.0007581901127499892    
-0.01597385624888304     0.0008139795601548213    
-0.0158764200497208      0.0007570535664533829    
-0.01591499586498642     0.0008138034488112556    
-0.0158138243590833      0.0007559953949181394    
-0.01584961975493651     0.0008126676897645181    
-0.0157512273925777      0.0007550155998031068    
-0.01578939293585663     0.000812079907276106     
-0.01568862924833681     0.0007541141826443319    
-0.01562603002449785     0.0007532911448550308    
-0.01566551235483362     0.0008101905504011498    
-0.01572501478559092     0.0008116517723494922    
-0.01556342981920169     0.0007525464877255641    
-0.01559984499283721     0.0008094862967559097    
-0.015500828730592       0.0007518802124234161    
-0.01554093124615991     0.0008095813978099387    
-0.01675618093301375     0.0008832943622641747    
-0.01682157167589679     0.0009063757647807114    
-0.01663235719765383     0.0008797437199408743    
-0.01669613748919647     0.0009012668694269734    
-0.01650823677613818     0.0008780044182060213    
-0.01657087061356676     0.0008972011340462659    
-0.01638125160276187     0.0008707866481124623    
-0.01644620541788078     0.0008933276130858338    
-0.01625665877953648     0.0008678964190672244    
-0.01632078386568089     0.0008891255524892418    
-0.01613247322146209     0.0008654300803435264    
-0.01619647158110391     0.0008861640090583365    
-0.01512520914556106     0.0007495286288780999    
-0.01506260462185747     0.0007494110487331397    
-0.01509594121099698     0.0008058544693583239    
-0.01543822685681454     0.0007512923199931798    
-0.01547496015087199     0.000809315181501099     
-0.0153756242960164      0.0007507828113565465    
-0.01541411710311229     0.0008093320065605224    
-0.01518781347297201     0.0007497245955815541    
-0.01516209767119601     0.0008083236041587586    
-0.01525041750594826     0.0007499989485363115    
-0.01522388837030923     0.0008098748331620306    
-0.01531302114634518     0.0007503516873122988    
-0.01534966845079785     0.0008108036844487969    
-0.01528905732729966     0.0008107316703691827    
-0.01964185528287311     0.00147286193284451      
-0.01979217348578204     0.001623108444533723     
-0.02                    0.001743766546110926     
-0.01908378932115792     0.001362610531397739     
-0.01898739791055531     0.001295249410267286     
-0.01887327564517114     0.001269880837779257     
-0.01876200463709004     0.001231217106292302     
-0.0186521305274546      0.001248115999017089     
-0.01854327036512315     0.001264625836277498     
-0.01938252152054425     0.00149331854340222      
-0.01914348905172235     0.001519356633863477     
-0.01798846195762906     0.001116086906812591     
-0.01786952287079705     0.001096997534627937     
-0.01775272337900718     0.001085016574334454     
-0.01763452673257944     0.001083956556004903     
-0.01751157384260412     0.001083094728077715     
-0.01842432104573044     0.001312303402144994     
-0.01826390351865278     0.00121904556068131      
-0.01810824177150563     0.001182379820076452     
-0.0170105423720214      0.0009590565315634835    
-0.01707440404145948     0.0009914748401936963    
-0.01688598851680007     0.0009563265240475266    
-0.01694929016376862     0.0009877046331501034    
-0.01738464496761117     0.001078050405757414     
-0.01725990598938084     0.00106990514664091      
-0.01713993513262025     0.001060541342828514     
-0.01600682649065897     0.0008603539359782895    
-0.01607195938322395     0.000882047872582866     
-0.01588221277709859     0.0008595260190108977    
-0.01594728579584244     0.000880093656696912     
-0.01575844960335206     0.0008608867175022236    
-0.01582210107401983     0.0008794285775452867    
-0.01563186660335553     0.0008566751858725503    
-0.01569688106427358     0.0008776267944598777    
-0.01550845357619279     0.0008569718045491398    
-0.01557196500268027     0.0008759242384002615    
-0.01676054790481113     0.0009512093310775344    
-0.01682489390417528     0.0009848619260082389    
-0.01663466451446242     0.000946249295017865     
-0.01669878979703399     0.000979184899264458     
-0.01650987744371374     0.000942113230899394     
-0.01657267905240419     0.0009739999273545999    
-0.01638494331028292     0.0009381677843723801    
-0.01644841724030992     0.0009697096491319796    
-0.01626055151143072     0.0009337470584482062    
-0.01632402608071723     0.0009658714001706736    
-0.0161366457071541      0.0009296174932892002    
-0.01620049210959304     0.0009614085451580378    
-0.01418617564091669     0.0007559953949181395    
-0.01421806217629113     0.0008143646122059983    
-0.0142487726074223      0.0007550155998031066    
-0.01427969071314216     0.0008136603475721969    
-0.01431137075166319     0.0007541141826443319    
-0.015                   0.0007493718553309991    
-0.01503371543610749     0.0008058910002804902    
-0.01493739537814253     0.0007494110487331397    
-0.01497230361287202     0.0008055834327985443    
-0.01487479085443894     0.0007495286288780999    
-0.01490809777020795     0.0008056041710005059    
-0.01434255394680025     0.0008124856266870256    
-0.01437396997550214     0.0007532911448550308    
-0.01481218652702799     0.0007497245955815541    
-0.01484515289568836     0.00080703963687293      
-0.01474958249405175     0.0007499989485363115    
-0.0147851434496564      0.0008067706059859047    
-0.0144058992649778      0.0008123210481721148    
-0.01443657018079832     0.0007525464877255641    
-0.014499171269408       0.0007518802124234161    
-0.01446864025958509     0.000811639830061597     
-0.01456177314318546     0.0007512923199931799    
-0.01453162081824985     0.0008099501455518035    
-0.0146243757039836      0.0007507828113565464    
-0.01459463885484766     0.0008098901316872935    
-0.01468697885365482     0.0007503516873122988    
-0.01472059704533238     0.0008072566375263601    
-0.01465701199361368     0.0008088647305058804    
-0.01506536066540709     0.0008648681107551295    
-0.01512649548900941     0.0008574536837569321    
-0.01538413842233518     0.0008614067596183002    
-0.01544727292202071     0.0008770206298278305    
-0.01519146325247183     0.000881706950196511     
-0.01525742393071859     0.0008627988146646841    
-0.01532205900452587     0.0008822687197568417    
-0.01412357995027922     0.0007570535664533827    
-0.01415568996305602     0.0008150259038370945    
-0.01952769142086187     0.001710343993158964     
-0.01972692925635465     0.001921250210703171     
-0.02                    0.002081683755868783     
-0.01892596498417603     0.001443461900484959     
-0.0187453125061928      0.001365152321967372     
-0.01858367044872017     0.001381316957268932     
-0.01846215973046082     0.001480783534621238     
-0.01923316937866577     0.001741930872065075     
-0.01898017750913305     0.001659330659506488     
-0.01800095914461716     0.001233473021643332     
-0.01791221085559702     0.001194750505704415     
-0.01779869340391392     0.001199443587196656     
-0.01768502366166982     0.001165859893143994     
-0.01758087233627799     0.001194750311566357     
-0.0174461004584745      0.001176844420676718     
-0.01827313454285446     0.001432064171812141     
-0.01809522527771908     0.001341393946733363     
-0.01701739074582238     0.001058169274701796     
-0.01689060401089503     0.001058056337477052     
-0.01731853223297162     0.00119551410307576      
-0.01720251455216569     0.001147312113462683     
-0.017099245574993       0.001159684685206908     
-0.0160127362750818      0.0009273620615222323    
-0.01607447651645931     0.0009573198741025344    
-0.01588756082720264     0.0009274435154067571    
-0.01595284878535234     0.0009581895154588877    
-0.01576150591164561     0.0009259040338660289    
-0.01582597733374896     0.0009574941944697358    
-0.01563594649901272     0.0009233500247144973    
-0.01569989282833102     0.0009547783925859255    
-0.01551168148499019     0.000922879506517229     
-0.01557510935110984     0.0009527148284121587    
-0.01676556741357785     0.001052552768646743     
-0.01663593860247124     0.001046448001735794     
-0.01651204790047695     0.001038141679049623     
-0.01638901212919521     0.001036797938252666     
-0.01626483958699639     0.001031518667290874     
-0.01614400143108227     0.001025334578489901     
-0.01418930392820136     0.0008716758126737991    
-0.01424873949695758     0.0008748193028973802    
-0.01430864465816931     0.0008711642591181805    
-0.01500312624233102     0.0008665437721337361    
-0.01494285334786787     0.000859782382491656     
-0.01487609054325718     0.0008622799040011308    
-0.01437574403538804     0.0008703672083798323    
-0.01481460822954172     0.0008683299157903845    
-0.01475684003457545     0.000863228774608191     
-0.01443791072997279     0.0008736040880467856    
-0.01450066562793616     0.0008695541703974867    
-0.01456559658422335     0.0008678708596919964    
-0.01462745488583005     0.0008705799230243542    
-0.01468802685235185     0.0008643276149121994    
-0.01504097190058793     0.0009293656403869553    
-0.01511679429224806     0.0009283920785190622    
-0.0151844173386549      0.0009545533388462119    
-0.01538757463121918     0.0009276087574975092    
-0.01545087635424598     0.0009543852319734335    
-0.01525760837432304     0.0009428187445753131    
-0.01532882209997307     0.0009640264625922655    
-0.01406098563363754     0.0007581901127499893    
-0.01409378720576556     0.0008168720089073419    
-0.01399839278911464     0.0007594050320263208    
-0.01403256342341123     0.0008181459513581217    
-0.01393580151485258     0.0007606983223774574    
-0.01396973644744589     0.0008190892725743661    
-0.01387321190897692     0.0007620699817758657    
-0.01381062406960381     0.000763520008071317     
-0.01384351825413452     0.0008219042766448061    
-0.01390626479417259     0.0008208044679725775    
-0.01412323177397549     0.0008742050175211181    
-0.01374803809485013     0.0007650483989906751    
-0.01378079918098325     0.0008231626285419893    
-0.01368545408283275     0.000766655152137895     
-0.01371828660433361     0.0008253805650196832    
-0.01362287213166772     0.0007683402649940248    
-0.01365681754639222     0.0008267051080232255    
-0.01356029233946949     0.0007701037349172132    
-0.01359385339991072     0.0008280236436632094    
-0.0134977148043502      0.0007719455591427225    
-0.01353077433205767     0.0008306988244454134    
-0.01343513962441886     0.0007738657347829447    
-0.01346880554456393     0.0008324150802111065    
-0.0133725668977806      0.000775864258827424     
-0.01340632650725163     0.0008334622945365867    
-0.01330999672253589     0.0007779411281428838    
-0.01334370155257693     0.0008353196088979363    
-0.01324742919677977     0.0007800963394732573    
-0.01328178974979429     0.000836374916347899     
-0.01318486441860113     0.0007823298894397247    
-0.01321913375143276     0.0008379095927393237    
-0.01312230248608185     0.0007846417745407539    
-0.01315660024457097     0.0008410165622501436    
-0.01305974349729612     0.0007870319911521468    
-0.01309510905767531     0.0008433867580326666    
-0.01299718755031231     0.0007895005355269816    
-0.01303113761332222     0.000845809657992787     
-0.01293463474321673     0.0007920474037946402    
-0.01296836166739827     0.0008489372828155589    
-0.0128720851740718      0.0007946725919624432    
-0.01290673280544982     0.000851632188041457     
-0.01280953894093121     0.0007973760959151072    
-0.01284403563884417     0.0008538861783295121    
-0.01937436532389798     0.002041843228760766     
-0.01966524713555877     0.002336677600552502     
-0.02                    0.00253948981283623      
-0.01963377930807854     0.002778278088238459     
-0.02                    0.003159719872618643     
-0.01867482879454482     0.00161692113096169      
-0.01835484382045419     0.001661312010918433     
-0.01892343533655624     0.001974982760157238     
-0.01789885568164612     0.001335954793010254     
-0.01767382397476637     0.001318082222358882     
-0.01744305190655318     0.001357816525859008     
-0.01803835404881576     0.001577546896657192     
-0.01815193694770807     0.001830554772319841     
-0.01697965690711165     0.001213446354121349     
-0.01682619254736405     0.001205041008051532     
-0.01715677841074529     0.001318633137381083     
-0.01602303847138491     0.001026168175956427     
-0.01589495698958479     0.001029929790901345     
-0.01576573356614823     0.001025209526633123     
-0.0156399641443261      0.00102238070855621      
-0.01551641170369157     0.00102026030594055      
-0.01668074208038534     0.001188911488831116     
-0.01655372898728161     0.001138128521535442     
-0.01645359138127355     0.001121282865915073     
-0.01632805634314516     0.001145388401494587     
-0.01610438335051093     0.001124724481152619     
-0.01620300788816188     0.001119123224410675     
-0.01415626328852737     0.0009205429895093801    
-0.01421450024647985     0.0009411081799553801    
-0.01427813694373392     0.0009399873931241641    
-0.01434075568379654     0.0009214925212296214    
-0.01497013489398864     0.0009235809889834011    
-0.01491236145762708     0.0009111707024604328    
-0.01485252158847479     0.0009347523009889891    
-0.01440538263680276     0.0009445120325689796    
-0.01478457385527569     0.0009297658855542501    
-0.01472359037307356     0.000910181983314847     
-0.01446875728476151     0.0009383884500584414    
-0.01453158423149022     0.0009178216561566993    
-0.01459528640651795     0.0009398976190260731    
-0.01466111295039144     0.0009350114379063899    
-0.01500491667207617     0.0009769661591852042    
-0.01506706158523037     0.0009969702904636573    
-0.01514178980889146     0.001013826535157457     
-0.01521443096534011     0.001006022385782716     
-0.01539232558943073     0.001026740135231442     
-0.01528454290036656     0.001040695955900222     
-0.01406667193598958     0.0008786437207711448    
-0.01400579847054056     0.0008767427370990602    
-0.01393956493281388     0.0008788343295685596    
-0.01381445902303281     0.0008795927584584857    
-0.01387568997050482     0.0008823449584256774    
-0.01409662361752756     0.0009402301198217023    
-0.01374986903994463     0.0008835297640669686    
-0.01378339435164085     0.0009332453965962266    
-0.01369026703660661     0.0008872938566649592    
-0.01363011993681138     0.0008846243386482189    
-0.01356218004714723     0.00088782693650483      
-0.01350183379174358     0.0008940294424639672    
-0.01344110716968697     0.000890533620373699     
-0.01337657395863439     0.0008931276906076572    
-0.01331495378786295     0.0008951570300873636    
-0.01325552302629711     0.0008918274020275086    
-0.01318859579567325     0.0008958127141108882    
-0.01312959595796154     0.0009020186446375045    
-0.01306883665490016     0.0009017439848928279    
-0.01299967405989876     0.0009041252919273568    
-0.01294079471902545     0.0009105154477562097    
-0.01288048489014252     0.0009097342235903775    
-0.0127469961418469      0.0008001579114144516    
-0.01278164010873457     0.000857242593477794     
-0.01268445687486825     0.0008030180340994128    
-0.01271970131254154     0.0008603820889096951    
-0.0128135036033005      0.0009128770870846608    
-0.01262192123804133     0.0008059564594860621    
-0.01265605555666949     0.0008632195345126859    
-0.01249686124700586     0.0008120681998145258    
-0.01253090768475985     0.0008697836737976534    
-0.01255938932940814     0.000808973182967628     
-0.01259279986217663     0.0008669089733673055    
-0.01322289427573156     0.0009416585154583011    
-0.01916971941539056     0.002565873935927644     
-0.01933392998944337     0.003289629219257274     
-0.02                    0.004                    
-0.01843585322284874     0.002014510237691791     
-0.01866769824346438     0.002432864464944362     
-0.01768529518401162     0.001565845200597971     
-0.01730758604822896     0.00161254046844935      
-0.01785094551362441     0.001889816963498737     
-0.01806803464593729     0.002078069508590019     
-0.01692270655385548     0.001386477353907051     
-0.01671787124754091     0.0013308090562199       
-0.01700920954088759     0.001598233599533051     
-0.01712526355620577     0.001837697612760861     
-0.01598233141302988     0.001170764373739858     
-0.01582754869531724     0.00114437932893602      
-0.01569980778317031     0.001107374573495356     
-0.01558246966682065     0.001141262627629352     
-0.0154543105158974      0.001122603829430098     
-0.01648632497180097     0.001295858572145604     
-0.01616922013494641     0.001283864862919026     
-0.01415598428870123     0.001005606726174763     
-0.01424223385186509     0.001019004295268451     
-0.01433766947319354     0.001009637499973471     
-0.01492290560679243     0.0009891932392203601    
-0.01482854362450075     0.001005749996133187     
-0.01443653408537701     0.001016223697702137     
-0.01472763878383309     0.000996011171051191     
-0.01453320282994414     0.001004716252193365     
-0.01462692413025548     0.001011336244115508     
-0.0150028587917532      0.0010565395100539       
-0.01509309423838376     0.00107229311088383      
-0.01519060121010812     0.001120142147307771     
-0.01532159587193587     0.001157717249137665     
-0.01403248748577891     0.0009486239561003727    
-0.01397161055954642     0.0009262331868846519    
-0.01390828935467297     0.0009477913544550241    
-0.01384061333839407     0.0009471262144293422    
-0.01406511178434615     0.001019523853918855     
-0.01372623909861477     0.0009495151189683077    
-0.01378545495713933     0.001007442449428943     
-0.01366040063053581     0.0009532186260465701    
-0.01359739070510378     0.0009343365093303005    
-0.01353630718564748     0.0009597879751585723    
-0.0134718284713582      0.0009629142180901821    
-0.0134089935351298      0.0009434065978874156    
-0.01334436119929803     0.0009608869918629415    
-0.01328416755814517     0.0009596850006643133    
-0.0190248999509908      0.004                    
-0.01243433708886604     0.0008152415051743882    
-0.01246832972654587     0.0008719476810110299    
-0.01237181695301381     0.0008184930940721063    
-0.01240617678577527     0.0008751981753389103    
-0.01230930093746724     0.0008218229614098668    
-0.01234469426523029     0.0008778557331477208    
-0.01224678914023639     0.0008252311019672038    
-0.01228136615958161     0.0008808860793119654    
-0.0121842816593227      0.0008287175104010495    
-0.01221850623400027     0.0008848011367795719    
-0.01212177859271812     0.000832282181245789     
-0.01215685386401624     0.0008882199754780164    
-0.0131647129003042      0.0009641250303842367    
-0.01309863348541035     0.0009721004072562598    
-0.01303512173998521     0.0009508647006145428    
-0.01297492730787637     0.0009726673513860688    
-0.01290587501957411     0.0009766061772636958    
-0.01284745055280596     0.0009588816984942881    
-0.01275606103998058     0.0009187835344455548    
-0.01269299271497303     0.0009198816904467972    
-0.01279011149225704     0.0009791636940056771    
-0.01262445757222177     0.0009231754237349036    
-0.01250399877899584     0.0009284575294258552    
-0.01256406716442678     0.0009303464761995762    
-0.0132249243783844      0.001022259008234619     
-0.01859928848137769     0.00310208837193788      
-0.01821019477127621     0.002506867015950958     
-0.01742591769097031     0.001997016734564124     
-0.01773613456430346     0.00228986866826328      
-0.01667339008429869     0.001577756858164197     
-0.01682030053505697     0.001881833966869462     
-0.01706330399350674     0.002098863349413812     
-0.01592362039934141     0.001320605870458578     
-0.01569759366061689     0.001256665497999804     
-0.0154707531214048      0.001292635132241495     
-0.01630799416069315     0.001604908956476279     
-0.01601219996906835     0.001516785822168983     
-0.01410153419893113     0.001106383079597765     
-0.01419216528065794     0.001089174509094962     
-0.01427916566282335     0.001127852223604436     
-0.01438281572079696     0.001101811375954697     
-0.01489593225421305     0.001100269925734226     
-0.01478641544536901     0.001086690429846902     
-0.01449405254550105     0.001118954819384832     
-0.01467530754968925     0.001106721400490653     
-0.01457928112570577     0.001090391278909865     
-0.01503345934347119     0.001203238581375619     
-0.01522921714367284     0.001307924777079132     
-0.01397365094353259     0.001017889047426778     
-0.01388097070718615     0.001026081828882728     
-0.01403039017160548     0.001098410194391747     
-0.01382411141778116     0.001086206404680763     
-0.01368998289110426     0.001030926773949737     
-0.01375806221274363     0.001082145905538512     
-0.01359859375944258     0.001031195369139197     
-0.01350609509476577     0.001049024619259707     
-0.01340920884494918     0.00103679960346235      
